customer_id,first_name,last_name,email,phone,date_of_birth,address_line1,city,region,postal_code,country,customer_segment,created_date
CUST100000,Danielle,Johnson,danielle.johnson0@example.com,533-521-8196x001,2004-05-01,386 Shane Harbors,Port Lindachester,Michigan,36922,United States,Premium,2022-11-16
CUST100001,Jason,Gallagher,jason.gallagher1@example.com,916-315-5940,1987-01-27,495 Janet Cape,Port Keith,Colorado,31013,United States,Retail,2022-05-30
CUST100002,Norman,Chavez,norman.chavez2@example.com,(925)853-4192x832,1972-04-17,503 Linda Locks,Carlshire,Virginia,41746,United States,Retail,2023-05-12
CUST100003,Diana,Foster,diana.foster3@example.com,+1-772-542-3884x9696,1954-05-19,01226 Paul Ranch Suite 848,Lake Jenniferside,Wisconsin,35474,United States,Retail,2024-06-11
CUST100004,Daniel,Graham,daniel.graham4@example.com,704.482.8148x932,2007-09-26,570 Sarah Wells,Johnbury,Oregon,10823,United States,Premium,2022-04-13
CUST100005,Jessica,Cabrera,jessica.cabrera5@example.com,001-682-827-8248x96383,1986-05-17,713 Caleb Brooks Apt. 930,Lake Crystalbury,California,04618,United States,Premium,2024-05-12
CUST100006,Chad,Young,chad.young6@example.com,+1-873-782-9973x76311,1993-03-15,0106 Mcbride Coves Apt. 338,Taylorburgh,Louisiana,61138,United States,Business,2023-09-05
CUST100007,Nancy,Jones,nancy.jones7@example.com,+1-910-980-1326,1964-08-23,26064 Mitchell Square Suite 234,North Beth,Ohio,08490,United States,Retail,2024-03-21
CUST100008,Brian,Silva,brian.silva8@example.com,582.208.1219x13619,1946-09-17,998 Donovan Ford Suite 346,Lake Debbie,New Jersey,41942,United States,Retail,2022-03-03
CUST100009,Albert,Howell,albert.howell9@example.com,001-311-583-8425,1985-11-05,78498 Elizabeth Plaza Suite 124,North Juliaberg,Louisiana,37431,United States,Retail,2023-05-06
CUST100010,Jennifer,Harris,jennifer.harris10@example.com,+1-648-474-0164x0052,1995-09-08,011 Amy Village Suite 982,Andersonport,Mississippi,05730,United States,Retail,2024-08-05
CUST100011,Jason,Wright,jason.wright11@example.com,858-269-2322,1959-12-19,3421 Brennan Walks Suite 337,Kevinbury,Iowa,03602,United States,Retail,2023-03-13
CUST100012,Raymond,Ramirez,raymond.ramirez12@example.com,645-486-8501,1971-09-07,96556 Paul Ports,West Bradley,Nevada,00722,United States,Retail,2025-12-22
CUST100013,Sara,Ryan,sara.ryan13@example.com,001-735-861-5951x4846,1975-10-17,66299 Sullivan Village,West Justinchester,Pennsylvania,80017,United States,Retail,2024-04-17
CUST100014,Steven,Ramos,steven.ramos14@example.com,387.521.4895,1977-10-20,20037 Stanley Roads,Lake Heather,New York,52884,United States,Premium,2023-08-18
CUST100015,Dylan,Watts,dylan.watts15@example.com,001-716-932-8708x31727,2004-04-02,727 Green Gateway Suite 873,Scottport,Kansas,36115,United States,Retail,2024-05-29
CUST100016,Luis,Fernandez,luis.fernandez16@example.com,(723)962-3166,1992-02-21,66909 Woods Knoll,Karenchester,Ohio,98479,United States,Retail,2026-03-13
CUST100017,Lauren,Hurst,lauren.hurst17@example.com,234.867.0656x2729,1939-03-30,627 Brent Light,Jasonmouth,Michigan,50193,United States,Retail,2023-12-02
CUST100018,Karen,Decker,karen.decker18@example.com,517-208-0531x003,1956-04-16,71937 Wang Expressway,Port Loriport,Connecticut,76350,United States,Premium,2021-10-08
CUST100019,Sarah,Johnston,sarah.johnston19@example.com,(863)719-3149x1905,1944-12-08,67165 Zimmerman Mews Apt. 849,Marshallshire,Louisiana,42746,United States,Retail,2023-08-22
CUST100020,Mariah,Miller,mariah.miller20@example.com,537.799.6507x527,1970-09-18,9480 Christopher Stravenue Suite 783,Brewerfort,New Hampshire,02761,United States,Premium,2022-05-06
CUST100021,Kelly,Sullivan,kelly.sullivan21@example.com,749.757.8856,1997-04-22,4313 Wilson Plain Apt. 337,Jennyhaven,Rhode Island,37594,United States,Premium,2022-05-29
CUST100022,Marissa,Phillips,marissa.phillips22@example.com,(924)308-2400x842,1937-03-22,7752 Johnny Wall Suite 116,Joneston,Georgia,20056,United States,Retail,2026-05-04
